ubigeo,region,provincia,distrito,organizacion_politica,total_votos,year,original_file_order,position,win,movement,org_type,position_sq,n_pos_year
10102,AMAZONAS,CHACHAPOYAS,ASUNCION,ACCION POPULAR,35,2006,1,1,0,0,Party,1,1637
10102,AMAZONAS,CHACHAPOYAS,ASUNCION,FUERZA DEMOCRATICA,88,2006,2,2,1,0,Party,4,1637
10102,AMAZONAS,CHACHAPOYAS,ASUNCION,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,50,2006,3,3,0,1,Movement,9,1617
10102,AMAZONAS,CHACHAPOYAS,ASUNCION,PARTIDO APRISTA PERUANO,23,2006,4,4,0,0,Party,16,1522
10103,AMAZONAS,CHACHAPOYAS,BALSAS,ACCION POPULAR,41,2006,5,1,0,0,Party,1,1637
10103,AMAZONAS,CHACHAPOYAS,BALSAS,AGRUPACION INDEPENDIENTE SI CUMPLE,104,2006,6,2,0,0,Party,4,1637
10103,AMAZONAS,CHACHAPOYAS,BALSAS,INTEGRACION 6 DE JUNIO,103,2006,7,3,0,0,Party,9,1617
10103,AMAZONAS,CHACHAPOYAS,BALSAS,PARTIDO APRISTA PERUANO,148,2006,8,4,0,0,Party,16,1522
10103,AMAZONAS,CHACHAPOYAS,BALSAS,UNION POR EL PERU,155,2006,9,5,1,0,Party,25,1320
10104,AMAZONAS,CHACHAPOYAS,CHETO,ACCION POPULAR,55,2006,10,1,0,0,Party,1,1637
10104,AMAZONAS,CHACHAPOYAS,CHETO,FUERZA DEMOCRATICA,100,2006,11,2,0,0,Party,4,1637
10104,AMAZONAS,CHACHAPOYAS,CHETO,INTEGRACION 6 DE JUNIO,77,2006,12,3,0,0,Party,9,1617
10104,AMAZONAS,CHACHAPOYAS,CHETO,PARTIDO APRISTA PERUANO,101,2006,13,4,1,0,Party,16,1522
10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,ACCION POPULAR,20,2006,14,1,0,0,Party,1,1637
10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,17,2006,15,2,0,1,Movement,4,1637
10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,PARTIDO APRISTA PERUANO,222,2006,16,3,1,0,Party,9,1617
10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,UNION POR EL PERU,150,2006,17,4,0,0,Party,16,1522
10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,AGRUPACION INDEPENDIENTE SI CUMPLE,96,2006,18,1,0,0,Party,1,1637
10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,INTEGRACION 6 DE JUNIO,135,2006,19,2,0,0,Party,4,1637
10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,PARTIDO APRISTA PERUANO,174,2006,20,3,1,0,Party,9,1617
10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,UNION POR EL PERU,118,2006,21,4,0,0,Party,16,1522
10107,AMAZONAS,CHACHAPOYAS,GRANADA,ACCION POPULAR,51,2006,22,1,0,0,Party,1,1637
10107,AMAZONAS,CHACHAPOYAS,GRANADA,FUERZA DEMOCRATICA,50,2006,23,2,0,0,Party,4,1637
10107,AMAZONAS,CHACHAPOYAS,GRANADA,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,12,2006,24,3,0,1,Movement,9,1617
10107,AMAZONAS,CHACHAPOYAS,GRANADA,PARTIDO APRISTA PERUANO,63,2006,25,4,1,0,Party,16,1522
10107,AMAZONAS,CHACHAPOYAS,GRANADA,UNION POR EL PERU,47,2006,26,5,0,0,Party,25,1320
10108,AMAZONAS,CHACHAPOYAS,HUANCAS,ACCION POPULAR,28,2006,27,1,0,0,Party,1,1637
10108,AMAZONAS,CHACHAPOYAS,HUANCAS,FUERZA DEMOCRATICA,43,2006,28,2,0,0,Party,4,1637
10108,AMAZONAS,CHACHAPOYAS,HUANCAS,INTEGRACION 6 DE JUNIO,22,2006,29,3,0,0,Party,9,1617
10108,AMAZONAS,CHACHAPOYAS,HUANCAS,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,60,2006,30,4,0,1,Movement,16,1522
10108,AMAZONAS,CHACHAPOYAS,HUANCAS,PARTIDO APRISTA PERUANO,39,2006,31,5,0,0,Party,25,1320
10108,AMAZONAS,CHACHAPOYAS,HUANCAS,UNION POR EL PERU,82,2006,32,6,1,0,Party,36,1082
10109,AMAZONAS,CHACHAPOYAS,LA JALCA,ACCION POPULAR,29,2006,33,1,0,0,Party,1,1637
10109,AMAZONAS,CHACHAPOYAS,LA JALCA,AGRUPACION INDEPENDIENTE SI CUMPLE,20,2006,34,2,0,0,Party,4,1637
10109,AMAZONAS,CHACHAPOYAS,LA JALCA,FUERZA DEMOCRATICA,138,2006,35,3,0,0,Party,9,1617
10109,AMAZONAS,CHACHAPOYAS,LA JALCA,INTEGRACION 6 DE JUNIO,312,2006,36,4,0,0,Party,16,1522
10109,AMAZONAS,CHACHAPOYAS,LA JALCA,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,45,2006,37,5,0,1,Movement,25,1320
10109,AMAZONAS,CHACHAPOYAS,LA JALCA,PARTIDO APRISTA PERUANO,329,2006,38,6,0,0,Party,36,1082
10109,AMAZONAS,CHACHAPOYAS,LA JALCA,PARTIDO NACIONALISTA PERUANO,166,2006,39,7,0,0,Party,49,817
10109,AMAZONAS,CHACHAPOYAS,LA JALCA,UNION POR EL PERU,734,2006,40,8,1,0,Party,64,567
10110,AMAZONAS,CHACHAPOYAS,LEYMEBAMBA,FUERZA DEMOCRATICA,902,2006,41,1,1,0,Party,1,1637
10110,AMAZONAS,CHACHAPOYAS,LEYMEBAMBA,INTEGRACION 6 DE JUNIO,170,2006,42,2,0,0,Party,4,1637
10110,AMAZONAS,CHACHAPOYAS,LEYMEBAMBA,PARTIDO APRISTA PERUANO,416,2006,43,3,0,0,Party,9,1617
10110,AMAZONAS,CHACHAPOYAS,LEYMEBAMBA,PARTIDO NACIONALISTA PERUANO,54,2006,44,4,0,0,Party,16,1522
10111,AMAZONAS,CHACHAPOYAS,LEVANTO,ACCION POPULAR,125,2006,45,1,1,0,Party,1,1637
